"","gender","match","samerace","age_o","race_o","pf_o_att","pf_o_sin","pf_o_int","pf_o_fun","pf_o_amb","pf_o_sha","dec_o","attr_o","sinc_o","intel_o","fun_o","amb_o","shar_o","like_o","prob_o","met_o","age","field_cd","race","goal","date","go_out","career_c","sports","tvsports","exercise","dining","museums","art","hiking","gaming","clubbing","reading","tv","theater","movies","concerts","music","shopping","yoga","attr1_1","sinc1_1","intel1_1","fun1_1","amb1_1","shar1_1","attr3_1","sinc3_1","fun3_1","intel3_1","amb3_1","dec"
"18",1,1,1,25,2,9.09,18.18,27.27,18.18,18.18,9.09,1,8,7,7,9,6,7,8,7,2,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,1
"19",1,1,0,26,6,20,10,20,30,10,10,1,10,10,10,10,10,10,10,5,2,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,1
"20",1,0,1,26,2,15,15,15,40,10,5,0,1,1,1,1,1,NA,1,1,1,22,1,2,1,1,1,1,9,7,9,8,7,6,3,3,5,6,6,4,7,7,9,5,5,60,0,0,40,0,0,9,9,9,10,9,0
"21",1,1,1,21,4,15,20,20,15,15,15,1,5,8,9,8,5,7,7,NA,1,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"22",1,0,0,24,2,45,5,25,20,0,5,0,5,8,9,6,3,4,6,7,2,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"23",1,0,0,25,2,35,10,35,10,10,0,0,7,9,9,7,9,7,8,7,2,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"24",1,0,0,23,2,20,20,20,20,10,10,0,4,7,8,8,6,7,4,1,2,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"25",1,0,0,21,2,20,5,25,25,10,15,0,4,6,8,8,6,5,6,5,1,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"26",1,0,1,23,4,10,25,20,25,5,15,0,4,7,9,4,3,2,6,2,1,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"27",1,0,1,22,4,15,15,25,20,15,10,0,3,6,8,7,8,8,7,8,1,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"28",1,1,0,25,2,9.09,18.18,27.27,18.18,18.18,9.09,1,5,8,8,6,7,7,5,5,2,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"29",1,1,0,26,6,20,10,20,30,10,10,1,5,10,10,6,6,6,8,5,2,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"30",1,1,0,26,2,15,15,15,40,10,5,1,6,10,10,10,6,NA,7,6,2,22,1,4,2,7,1,1,7,8,2,9,5,6,4,7,7,6,8,10,8,9,9,8,1,19,18,19,18,14,12,4,7,8,8,3,1
"31",1,1,0,21,4,15,20,20,15,15,15,1,7,6,8,7,6,8,7,6,2,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"32",1,1,1,24,2,45,5,25,20,0,5,1,7,9,7,6,5,7,7,8,2,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"33",1,0,1,25,2,35,10,35,10,10,0,0,9,7,9,7,9,7,8,7,2,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"34",1,1,1,23,2,20,20,20,20,10,10,1,8,10,7,10,7,10,8,10,1,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"35",1,1,1,21,2,20,5,25,25,10,15,1,8,5,5,7,7,9,8,2,1,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"36",1,1,0,23,4,10,25,20,25,5,15,1,8,6,7,8,2,8,9,4,2,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"37",1,1,0,22,4,15,15,25,20,15,10,1,7,8,8,7,7,6,8,6,1,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"38",1,1,1,25,2,9.09,18.18,27.27,18.18,18.18,9.09,1,8,6,5,6,6,5,5,6,2,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"39",1,1,0,26,6,20,10,20,30,10,10,1,10,9,8,8,7,7,7,5,2,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"40",1,0,1,26,2,15,15,15,40,10,5,0,10,10,10,10,10,NA,10,1,1,23,1,2,2,4,1,1,10,6,8,8,3,3,10,8,8,6,7,3,10,6,8,6,1,30,5,15,40,5,5,9,9,9,9,9,1
"41",1,0,0,21,4,15,20,20,15,15,15,1,7,6,7,4,6,7,6,5,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,0
"42",1,0,1,24,2,45,5,25,20,0,5,1,7,5,9,6,7,9,8,7,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,0
"43",1,0,1,25,2,35,10,35,10,10,0,0,8,9,10,7,7,9,8,7,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,0
"44",1,0,1,23,2,20,20,20,20,10,10,0,7,10,10,7,10,5,5,1,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,1
"45",1,0,1,21,2,20,5,25,25,10,15,1,6,6,8,5,5,6,6,3,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,0
"46",1,0,0,23,4,10,25,20,25,5,15,1,8,8,8,8,3,4,8,7,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,0
"47",1,0,0,22,4,15,15,25,20,15,10,1,7,7,8,7,7,7,8,7,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,0
"48",1,0,1,25,2,9.09,18.18,27.27,18.18,18.18,9.09,1,6,7,8,5,7,7,6,6,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,0
"49",1,1,0,26,6,20,10,20,30,10,10,1,6,8,9,6,6,6,7,5,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,1
"50",1,0,1,26,2,15,15,15,40,10,5,1,5,10,8,6,9,NA,7,1,2,30,13,2,3,3,2,2,8,2,9,7,7,5,4,2,6,4,2,7,9,7,7,2,2,35,15,25,10,5,10,7,7,6,8,4,0
"51",0,0,0,25,4,25,20,25,20,10,0,0,8,9,9,8,7,4,3,1,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"52",0,0,0,30,4,30,20,10,30,0,10,1,5,5,5,5,5,NA,5,NA,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"53",0,0,0,23,4,20,25,20,15,10,10,1,7,8,8,9,8,NA,7,4,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"54",0,0,1,24,2,25,35,30,10,0,0,1,6,5,7,5,5,2,5,4,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"55",0,0,1,24,2,25,15,25,25,15,15,1,8,7,7,8,7,7,9,7,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"56",0,0,1,28,2,25,15,25,15,0,20,1,7,6,8,7,6,7,8,7,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"57",0,0,1,26,2,20,35,20,10,10,5,1,10,9,9,10,7,8,9.5,7,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"58",0,0,1,30,2,20,20,25,25,5,5,1,5,6,6,6,6,6,6,6,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"59",0,0,1,22,2,30,15,25,25,5,0,1,9,8,7,9,NA,8,9,8,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"60",0,0,0,25,4,20,20,20,20,5,15,1,9,8,7,7,7,8,8,6,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"61",0,0,0,27,1,35,10,20,15,10,10,1,8,NA,NA,NA,NA,NA,8,7,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"62",0,0,1,23,2,25,10,35,15,0,15,1,7,3,5,5,3,2,6,6,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"63",0,0,1,21,2,15,20,15,30,5,15,1,8,7,7,7,6,6,7,3,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"64",0,0,1,28,2,40,15,20,10,5,10,1,9,9,9,9,8,8,8,8,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"65",0,0,1,28,2,40,20,20,20,0,0,1,8,8,7,8,7,6,7,4,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"66",0,0,0,23,1,20,25,25,10,10,10,1,8,9,8,9,9,8,9,7,2,23,11,2,1,5,2,9,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1,20,20,20,15,15,10,7,8,8,8,8,0
"67",0,0,1,25,4,25,20,25,20,10,0,0,8,7,6,8,6,4,5,2,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"68",0,0,1,30,4,30,20,10,30,0,10,1,10,10,10,10,10,NA,8,NA,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"69",0,0,1,23,4,20,25,20,15,10,10,0,6,9,7,6,6,3,5,6,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"70",0,0,0,24,2,25,35,30,10,0,0,0,6,5,5,6,7,2,6,2,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"71",0,0,0,24,2,25,15,25,25,15,15,1,8,7,8,7,6,6,8,8,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"72",0,0,0,28,2,25,15,25,15,0,20,1,7,7,7,7,7,7,7,7,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"73",0,1,0,26,2,20,35,20,10,10,5,1,7,7,7,9,8,7,8,6,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,1
"74",0,0,0,30,2,20,20,25,25,5,5,1,5,6,7,7,7,6,6,6,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"75",0,0,0,22,2,30,15,25,25,5,0,1,7,7,7,5,5,3,7,3,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"76",0,1,1,25,4,20,20,20,20,5,15,1,8,8,7,6,7,6,6,9,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,1
"77",0,0,0,27,1,35,10,20,15,10,10,1,7,7,NA,NA,9,NA,7,7,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"78",0,0,0,23,2,25,10,35,15,0,15,0,6,6,8,2,8,1,6,4,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"79",0,0,0,21,2,15,20,15,30,5,15,0,6,6,6,5,5,5,5,3,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"80",0,0,0,28,2,40,15,20,10,5,10,1,8,8,8,8,8,7,8,7,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"81",0,0,0,28,2,40,20,20,20,0,0,1,8,8,7,8,7,7,7,7,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"82",0,0,0,23,1,20,25,25,10,10,10,1,8,9,10,9,10,9,10,10,2,21,8,4,1,6,2,7,7,6,6,7,4,4,5,4,7,7,6,9,10,7,7,7,7,30,5,30,15,15,5,7,7,7,7,8,0
"83",1,0,1,21,4,12,18,20,16,16,18,1,8,9,8,8,7,6,9,3,NA,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"84",1,0,0,27,1,20,20,20,10,10,20,0,5,6,6,5,6,3,3,2,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"85",1,0,1,21,4,10,20,40,10,10,10,1,6,6,7,6,6,6,6.5,5,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"86",1,0,0,27,2,10,20,20,15,20,15,0,6,8,NA,7,NA,NA,7,5,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"87",1,0,0,25,2,20,20,15,15,15,15,0,6,7,8,7,9,7,7,5,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,1
"88",1,0,0,23,2,20,20,20,15,15,10,0,2,5,5,3,7,3,3,2,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,1
"89",1,0,0,22,3,17,10,18,20,25,10,0,1,4,6,2,6,1,2,2,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,1
"90",1,0,0,26,2,NA,NA,NA,NA,NA,NA,0,3,5,8,5,8,3,3,3,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,1
"91",1,0,0,22,2,20,22,18,15,15,10,0,6,8,7,5,5,NA,6,3,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"92",1,0,0,23,2,10,20,20,20,20,10,0,6,7,8,7,8,7,8,6,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"93",1,0,0,24,2,35,10,20,20,10,5,0,4,5,6,5,6,4,5,3,NA,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"94",1,0,1,27,4,50,0,50,0,0,0,0,5,6,6,7,8,NA,6,5,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"95",1,0,0,30,2,30,20,30,10,0,10,0,6,8,6,6,6,5,5,3,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"96",1,0,1,21,4,30,5,30,15,15,5,0,5,4,5,6,7,6,5,5,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"97",1,0,0,25,2,20,23,23,22,7,5,0,6,8,9,8,7,9,8,6,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"98",1,0,0,26,2,20,25,20,15,15,5,0,2,2,4,1,5,1,2,3,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"99",1,0,0,27,2,10,10,30,25,10,15,1,4,4,6,7,5,4,4,5,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"100",1,0,0,23,1,50,10,20,10,10,0,0,8,8,10,7,7,7,8,1,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"101",1,0,0,24,3,20,20,20,15,15,10,1,5,5,9,7,9,NA,6.5,6,2,23,5,4,2,7,4,5,1,1,7,5,3,3,3,1,1,9,8,5,7,2,5,2,1,20,25,20,15,10,10,6,9,6,8,4,0
"102",1,0,0,21,4,12,18,20,16,16,18,0,5,8,8,4,9,3,6,1,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"103",1,0,0,27,1,20,20,20,10,10,20,0,5,7,7,5,7,3,4,3,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"104",1,1,0,21,4,10,20,40,10,10,10,1,5,7,8,6,6,7,7,6,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,1
"105",1,0,1,27,2,10,20,20,15,20,15,0,7,8,8,8,NA,NA,7,5,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"106",1,0,1,25,2,20,20,15,15,15,15,0,4,5,10,4,10,4,4,5,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,1
"107",1,0,1,23,2,20,20,20,15,15,10,0,2,6,7,1,7,2,2,3,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,1
"108",1,0,0,22,3,17,10,18,20,25,10,0,1,6,7,6,4,3,2,3,1,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,1
"109",1,0,1,26,2,NA,NA,NA,NA,NA,NA,0,4,6,5,4,4,3,3,4.5,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"110",1,0,1,22,2,20,22,18,15,15,10,0,5,7,5,3,5,NA,5,4,NA,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"111",1,0,1,23,2,10,20,20,20,20,10,0,4,6,6,5,7,6,6,5,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"112",1,0,1,24,2,35,10,20,20,10,5,0,4,5,6,5,5,5,5,4,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,1
"113",1,0,0,27,4,50,0,50,0,0,0,0,5,7,7,6,9,5,5,3,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
"114",1,0,1,30,2,30,20,30,10,0,10,1,5,7,7,5,7,5,6,3,2,24,8,2,6,6,3,2,8,9,6,5,7,7,2,5,5,9,6,7,4,6,5,2,1,25,35,30,10,0,0,3,8,3,7,2,0
